species,source,original_bucket,original_object,processed_path,duration_sec,sample_rate,created_at,offset_applied_sec,loader_used,nonfinite_fixed,http_content_type
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198496.mp3,data\processed\northern_cricket_frog\ML198496.wav,10.0,22050,2025-11-01T08:11:58.182326Z,4.0,ffmpeg,False,audio/mpeg
american_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-74.mp3,data\processed\american_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-74.wav,10.0,22050,2025-11-01T08:11:59.736542Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,xenocanto,frog-audio,xenocanto/atlmetro_14_species/eastern_narrow_mouthed_toad/XC890980 - Eastern Narrow-mouthed Toad - Gastrophryne carolinensis.mp3,data\processed\eastern_narrow_mouthed_toad\XC890980_-_Eastern_Narrow-mouthed_Toad_-_Gastrophryne_carolinensis.wav,10.0,22050,2025-11-01T08:12:01.215192Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-74.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-74.wav,10.0,22050,2025-11-01T08:12:02.650103Z,0.0,librosa,False,audio/mpeg
american_bullfrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_bullfrog/dlg_ggpd_n200-g2-m1-2013-c3-track-89.mp3,data\processed\american_bullfrog\dlg_ggpd_n200-g2-m1-2013-c3-track-89.wav,10.0,22050,2025-11-01T08:12:04.192076Z,0.0,librosa,False,audio/mpeg
southern_leopard_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/southern_leopard_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-75.mp3,data\processed\southern_leopard_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-75.wav,10.0,22050,2025-11-01T08:12:05.878623Z,0.0,librosa,False,audio/mpeg
eastern_spadefoot_toad,forsyth_county_master_naturalist,frog-audio,forsyth_county_master_naturalist/atlmetro_14_species/eastern_spadefoot_toad/59-Eastern-Spadefoot-call.mp3,data\processed\eastern_spadefoot_toad\59-Eastern-Spadefoot-call.wav,10.0,22050,2025-11-01T08:12:07.190584Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-75.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-75.wav,10.0,22050,2025-11-01T08:12:08.941186Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC890487 - Spring Peeper - Pseudacris crucifer.mp3,data\processed\spring_peeper\XC890487_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:12:10.381407Z,0.0,librosa,False,audio/mpeg
american_bullfrog,maamp,frog-audio,maamp/atlmetro_14_species/american_bullfrog/Bullfrog _ Rana catesbeiana.mp3,data\processed\american_bullfrog\Bullfrog___Rana_catesbeiana.wav,10.0,22050,2025-11-01T08:12:11.721132Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC895261 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC895261_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:12:13.191671Z,0.0,librosa,False,audio/wav
green_tree_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/green_tree_frog/XC983489 - North American Green Treefrog - Dryophytes cinereus.wav,data\processed\green_tree_frog\XC983489_-_North_American_Green_Treefrog_-_Dryophytes_cinereus.wav,10.0,22050,2025-11-01T08:12:14.580565Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC498833 - Spring Peeper - Pseudacris crucifer.mp3,data\processed\spring_peeper\XC498833_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:12:15.751317Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC895265 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC895265_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:12:17.177899Z,0.0,librosa,False,audio/wav
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222905.mp3,data\processed\copes_gray_treefrog\ML222905.wav,10.0,22050,2025-11-01T08:12:18.630642Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC895264 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC895264_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:12:21.595384Z,0.0,librosa,False,audio/wav
green_tree_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/green_tree_frog/XC978634 - North American Green Treefrog - Dryophytes cinereus.wav,data\processed\green_tree_frog\XC978634_-_North_American_Green_Treefrog_-_Dryophytes_cinereus.wav,10.0,22050,2025-11-01T08:12:23.012794Z,0.0,librosa,False,audio/wav
american_toad,maamp,frog-audio,maamp/atlmetro_14_species/american_toad/American Toad _ Bufo americanus.mp3,data\processed\american_toad\American_Toad___Bufo_americanus.wav,10.0,22050,2025-11-01T08:12:24.323881Z,0.0,librosa,False,audio/mpeg
bird_voiced_tree_frog,usgs,frog-audio,usgs/atlmetro_14_species/bird_voiced_tree_frog/240136.mp3,data\processed\bird_voiced_tree_frog\240136.wav,10.0,22050,2025-11-01T08:12:25.586744Z,0.0,librosa,False,audio/mpeg
green_tree_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/green_tree_frog/XC979223 - North American Green Treefrog - Dryophytes cinereus.wav,data\processed\green_tree_frog\XC979223_-_North_American_Green_Treefrog_-_Dryophytes_cinereus.wav,10.0,22050,2025-11-01T08:12:28.089408Z,0.0,librosa,False,audio/wav
green_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-89.mp3,data\processed\green_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-89.wav,10.0,22050,2025-11-01T08:12:29.743794Z,0.0,librosa,False,audio/mpeg
fowlers_toad,forsyth_county_master_naturalist,frog-audio,forsyth_county_master_naturalist/atlmetro_14_species/fowlers_toad/55-Fowlers-Toad-call.mp3,data\processed\fowlers_toad\55-Fowlers-Toad-call.wav,10.0,22050,2025-11-01T08:12:31.571612Z,0.0,librosa,False,audio/mpeg
eastern_spadefoot_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/eastern_spadefoot_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-90.mp3,data\processed\eastern_spadefoot_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-90.wav,10.0,22050,2025-11-01T08:12:33.102915Z,0.0,librosa,False,audio/mpeg
bird_voiced_tree_frog,maamp,frog-audio,maamp/atlmetro_14_species/bird_voiced_tree_frog/Bird-voiced Treefrog _ Hyla avivoca.mp3,data\processed\bird_voiced_tree_frog\Bird-voiced_Treefrog___Hyla_avivoca.wav,10.0,22050,2025-11-01T08:12:34.437001Z,0.0,librosa,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML209154.mp3,data\processed\american_toad\ML209154.wav,10.0,22050,2025-11-01T08:12:36.297190Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/southern_leopard_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-13.mp3,data\processed\southern_leopard_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-13.wav,10.0,22050,2025-11-01T08:12:37.601623Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/eastern_narrow_mouthed_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-90.mp3,data\processed\eastern_narrow_mouthed_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-90.wav,10.0,22050,2025-11-01T08:12:39.463519Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,maamp,frog-audio,maamp/atlmetro_14_species/copes_gray_treefrog/Cope's Gray Treefrog _ Hyla crysoscelis.mp3,data\processed\copes_gray_treefrog\Cope's_Gray_Treefrog___Hyla_crysoscelis.wav,10.0,22050,2025-11-01T08:12:40.686333Z,0.0,librosa,False,audio/mpeg
american_toad,forsyth_county_master_naturalist,frog-audio,forsyth_county_master_naturalist/atlmetro_14_species/american_toad/51-American-Toad-call.mp3,data\processed\american_toad\51-American-Toad-call.wav,10.0,22050,2025-11-01T08:12:42.019312Z,0.0,librosa,False,audio/mpeg
american_bullfrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_bullfrog/dlg_ggpd_n200-g2-m1-2013-c3-track-91.mp3,data\processed\american_bullfrog\dlg_ggpd_n200-g2-m1-2013-c3-track-91.wav,10.0,22050,2025-11-01T08:12:43.548219Z,0.0,librosa,False,audio/mpeg
american_bullfrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_bullfrog/Large American bullfrog making its call.mp3,data\processed\american_bullfrog\Large_American_bullfrog_making_its_call.wav,10.0,22050,2025-11-01T08:12:45.228536Z,0.0,librosa,False,audio/mpeg
green_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-91.mp3,data\processed\green_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-91.wav,10.0,22050,2025-11-01T08:12:47.016016Z,0.0,librosa,False,audio/mpeg
northern_cricket_frog,forsyth_county_master_naturalist,frog-audio,forsyth_county_master_naturalist/atlmetro_14_species/northern_cricket_frog/47-northern-cricket-frog-call.mp3,data\processed\northern_cricket_frog\47-northern-cricket-frog-call.wav,10.0,22050,2025-11-01T08:12:48.222761Z,0.0,librosa,False,audio/mpeg
pickerel_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/pickerel_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-15.mp3,data\processed\pickerel_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-15.wav,10.0,22050,2025-11-01T08:12:49.454067Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,maamp,frog-audio,maamp/atlmetro_14_species/eastern_narrow_mouthed_toad/Eastern Narrowmouth Toad _ Gastorphryne carolinensis.mp3,data\processed\eastern_narrow_mouthed_toad\Eastern_Narrowmouth_Toad___Gastorphryne_carolinensis.wav,10.0,22050,2025-11-01T08:12:50.838542Z,0.0,librosa,False,audio/mpeg
green_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-90.mp3,data\processed\green_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-90.wav,10.0,22050,2025-11-01T08:12:52.273753Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC892342 - Spring Peeper - Pseudacris crucifer.mp3,data\processed\spring_peeper\XC892342_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:12:57.261311Z,0.0,librosa,False,audio/mpeg
eastern_spadefoot_toad,maamp,frog-audio,maamp/atlmetro_14_species/eastern_spadefoot_toad/Eastern Spadefoot Toad _ Scaphiopus holbrookii.mp3,data\processed\eastern_spadefoot_toad\Eastern_Spadefoot_Toad___Scaphiopus_holbrookii.wav,10.0,22050,2025-11-01T08:12:58.932469Z,0.0,librosa,False,audio/mpeg
green_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-21.mp3,data\processed\green_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-21.wav,10.0,22050,2025-11-01T08:13:00.175421Z,0.0,librosa,False,audio/mpeg
fowlers_toad,maamp,frog-audio,maamp/atlmetro_14_species/fowlers_toad/Fowler's Toad _ Bufo fowleri.mp3,data\processed\fowlers_toad\Fowler's_Toad___Bufo_fowleri.wav,10.0,22050,2025-11-01T08:13:01.438629Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/copes_gray_treefrog/dlg_ggpd_n200-g2-m1-2013-c3-track-90.mp3,data\processed\copes_gray_treefrog\dlg_ggpd_n200-g2-m1-2013-c3-track-90.wav,10.0,22050,2025-11-01T08:13:02.950404Z,0.0,librosa,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183735.MP3,data\processed\green_tree_frog\ML183735.wav,10.0,22050,2025-11-01T08:13:08.493371Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/copes_gray_treefrog/dlg_ggpd_n200-g2-m1-2013-c3-track-27.mp3,data\processed\copes_gray_treefrog\dlg_ggpd_n200-g2-m1-2013-c3-track-27.wav,10.0,22050,2025-11-01T08:13:09.930384Z,0.0,librosa,False,audio/mpeg
green_frog,maamp,frog-audio,maamp/atlmetro_14_species/green_frog/Green Frog _ Rana clamitans.mp3,data\processed\green_frog\Green_Frog___Rana_clamitans.wav,10.0,22050,2025-11-01T08:13:11.275962Z,0.0,librosa,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML56797.mp3,data\processed\american_toad\ML56797.wav,10.0,22050,2025-11-01T08:13:26.100734Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,maamp,frog-audio,maamp/atlmetro_14_species/northern_cricket_frog/Northern Cricket Frog _ Acris crepitans.mp3,data\processed\northern_cricket_frog\Northern_Cricket_Frog___Acris_crepitans.wav,10.0,22050,2025-11-01T08:13:27.831284Z,0.0,librosa,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML636142346.mp3,data\processed\american_toad\ML636142346.wav,10.0,22050,2025-11-01T08:13:29.565843Z,4.0,ffmpeg,False,audio/mpeg
bird_voiced_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/bird_voiced_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-29.mp3,data\processed\bird_voiced_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-29.wav,10.0,22050,2025-11-01T08:13:30.923710Z,0.0,librosa,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198495.mp3,data\processed\northern_cricket_frog\ML198495.wav,10.0,22050,2025-11-01T08:13:34.660306Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,maamp,frog-audio,maamp/atlmetro_14_species/pickerel_frog/Pickerel Frog _ Rana palustris.mp3,data\processed\pickerel_frog\Pickerel_Frog___Rana_palustris.wav,10.0,22050,2025-11-01T08:13:36.094916Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/copes_gray_treefrog/Calling Cope's Gray Treefrog (Hyla chrysoscelis).mp3,data\processed\copes_gray_treefrog\Calling_Cope's_Gray_Treefrog_(Hyla_chrysoscelis).wav,10.0,22050,2025-11-01T08:13:37.232505Z,0.0,librosa,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML182055.mp3,data\processed\american_toad\ML182055.wav,10.0,22050,2025-11-01T08:13:38.951223Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,maamp,frog-audio,maamp/atlmetro_14_species/green_tree_frog/Green Treefrog _ Hyla cinerea.mp3,data\processed\green_tree_frog\Green_Treefrog___Hyla_cinerea.wav,10.0,22050,2025-11-01T08:13:40.012717Z,0.0,librosa,False,audio/mpeg
spring_peeper,forsyth_county_master_naturalist,frog-audio,forsyth_county_master_naturalist/atlmetro_14_species/spring_peeper/43-Spring-Peeper-call.mp3,data\processed\spring_peeper\43-Spring-Peeper-call.wav,10.0,22050,2025-11-01T08:13:41.351754Z,0.0,librosa,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183753.MP3,data\processed\green_tree_frog\ML183753.wav,10.0,22050,2025-11-01T08:13:42.782734Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML506567921,data\processed\southern_leopard_frog\ML506567921.wav,10.0,22050,2025-11-01T08:13:45.414581Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183740.MP3,data\processed\green_tree_frog\ML183740.wav,10.0,22050,2025-11-01T08:13:47.111223Z,4.0,ffmpeg,False,audio/mpeg
bird_voiced_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/bird_voiced_tree_frog/ML207663.mp3,data\processed\bird_voiced_tree_frog\ML207663.wav,10.0,22050,2025-11-01T08:13:48.631375Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML207855.MP3,data\processed\northern_cricket_frog\ML207855.wav,10.0,22050,2025-11-01T08:13:50.305923Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML273988 - 2025-10-21T224042.454.mp3,data\processed\pickerel_frog\ML273988_-_2025-10-21T224042.454.wav,10.0,22050,2025-11-01T08:13:52.002227Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML166454.mp3,data\processed\american_bullfrog\ML166454.wav,10.0,22050,2025-11-01T08:13:57.233469Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML207652.mp3,data\processed\green_frog\ML207652.wav,10.0,22050,2025-11-01T08:13:58.519624Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML206084.mp3,data\processed\green_frog\ML206084.wav,10.0,22050,2025-11-01T08:14:00.536018Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML202350.mp3,data\processed\green_frog\ML202350.wav,10.0,22050,2025-11-01T08:14:03.136975Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,maamp,frog-audio,maamp/atlmetro_14_species/southern_leopard_frog/Southern Leopard Frog _ Rana sphenocephala.mp3,data\processed\southern_leopard_frog\Southern_Leopard_Frog___Rana_sphenocephala.wav,10.0,22050,2025-11-01T08:14:04.349750Z,0.0,librosa,False,audio/mpeg
